signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17708333333333337
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16770833333333338
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2019-05,2019-06,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.125
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,TLT,0.035416666666666735
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2019-06,2019-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,TLT,0.20000000000000007
2019-07,2019-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16770833333333338
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2019-08,2019-09,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2019-09,2019-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.26666666666666672
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,TLT,0.0500000000000001
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2019-10,2019-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,TLT,0.035416666666666735
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2019-11,2019-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625000000000008
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2019-12,2020-01,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0812500000000001
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,TLT,0.20000000000000007
2020-01,2020-02,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.027083333333333376
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,SHY,0.014583333333333361
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.042708333333333376
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2020-02,2020-03,ACTIVE_CORE_POLICY,F0_EW,TLT,0.20000000000000007
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.05208333333333337
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,SHY,0.07291666666666663
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.042708333333333376
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2020-03,2020-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.023958333333333373
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0500000000000001
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,SHY,0.045833333333333365
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2020-04,2020-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.023958333333333373
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,TIP,0.029166666666666723
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,TLT,0.07500000000000008
2020-05,2020-06,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.038541666666666738
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,TLT,0.0500000000000001
2020-06,2020-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,TLT,0.0500000000000001
2020-07,2020-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,EFA,0.125
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.038541666666666738
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625000000000008
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2020-08,2020-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,EFA,0.125
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.19166666666666674
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625000000000008
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2020-09,2020-10,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,EFA,0.125
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17708333333333337
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.056249999999999974
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,LQD,0.039583333333333331
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0812500000000001
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2020-10,2020-11,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625000000000008
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2020-11,2020-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.045833333333333365
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2020-12,2021-01,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.060416666666666716
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.039583333333333331
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,TIP,0.024999999999999974
2021-01,2021-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17708333333333337
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-02,2021-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.15416666666666673
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17708333333333337
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-03,2021-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.029166666666666723
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,TIP,0.039583333333333331
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2021-04,2021-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000007
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,TIP,0.024999999999999974
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2021-05,2021-06,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1750000000000001
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.020833333333333363
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2021-06,2021-07,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
