signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2018-11,2018-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.04375000000000008
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.071875
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.271875
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.15312500000000004
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.032812499999999994
2018-12,2019-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.14375000000000004
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.11249999999999999
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.14062500000000006
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.032812499999999994
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.13750000000000015
2019-01,2019-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.13750000000000015
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.12656250000000008
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.07500000000000015
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2019-02,2019-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2750000000000001
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.13750000000000015
2019-03,2019-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.02187500000000004
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.1156250000000001
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2019-04,2019-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.14062500000000006
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.12656250000000008
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2019-05,2019-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.0625
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0531250000000001
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2019-06,2019-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.17500000000000013
2019-07,2019-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.12656250000000008
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2019-08,2019-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2019-09,2019-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2750000000000001
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.07500000000000015
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2019-10,2019-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0531250000000001
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2019-11,2019-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2343750000000001
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2019-12,2020-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.12187500000000015
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.17500000000000013
2020-01,2020-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.040625000000000064
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.02187500000000004
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.06406250000000006
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2020-02,2020-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.17500000000000013
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.07812500000000006
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.10937499999999994
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.06406250000000006
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2020-03,2020-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.03593750000000006
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.07500000000000015
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.06875000000000005
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2020-04,2020-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.03593750000000006
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.04375000000000008
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.11250000000000013
2020-05,2020-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.05781250000000011
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.07500000000000015
2020-06,2020-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2020-07,2020-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
